observation_date,HOUST
2021-03-01,1696
2021-04-01,1495
2021-05-01,1589
2021-06-01,1650
2021-07-01,1597
2021-08-01,1594
2021-09-01,1577
2021-10-01,1579
2021-11-01,1705
2021-12-01,1722
2022-01-01,1702
2022-02-01,1735
2022-03-01,1712
2022-04-01,1820
2022-05-01,1531
2022-06-01,1551
2022-07-01,1381
2022-08-01,1531
2022-09-01,1488
2022-10-01,1435
2022-11-01,1424
2022-12-01,1308
2023-01-01,1361
2023-02-01,1399
2023-03-01,1377
2023-04-01,1354
2023-05-01,1584
2023-06-01,1421
2023-07-01,1460
2023-08-01,1317
2023-09-01,1371
2023-10-01,1368
2023-11-01,1514
2023-12-01,1521
2024-01-01,1381
2024-02-01,1552
2024-03-01,1312
2024-04-01,1385
2024-05-01,1316
2024-06-01,1327
2024-07-01,1265
2024-08-01,1391
2024-09-01,1357
2024-10-01,1352
2024-11-01,1295
2024-12-01,1514
2025-01-01,1358
2025-02-01,1490
2025-03-01,1355
2025-04-01,1398
2025-05-01,1282
2025-06-01,1382
2025-07-01,1420
2025-08-01,1291
2025-09-01,1328
2025-10-01,1272
2025-11-01,1322
2025-12-01,1404
