observation_date,REALLN
2021-03-01,4642.9254
2021-04-01,4641.0277
2021-05-01,4635.6145
2021-06-01,4648.0089
2021-07-01,4663.9771
2021-08-01,4691.5127
2021-09-01,4708.3471
2021-10-01,4730.4585
2021-11-01,4762.339
2021-12-01,4790.8533
2022-01-01,4815.2978
2022-02-01,4839.3583
2022-03-01,4870.8581
2022-04-01,4921.5241
2022-05-01,4972.941
2022-06-01,5023.4625
2022-07-01,5071.3988
2022-08-01,5124.942
2022-09-01,5167.4662
2022-10-01,5210.7324
2022-11-01,5255.0057
2022-12-01,5350.9659
2023-01-01,5373.2842
2023-02-01,5410.3696
2023-03-01,5421.7728
2023-04-01,5425.3601
2023-05-01,5450.6751
2023-06-01,5442.425
2023-07-01,5452.6942
2023-08-01,5484.5199
2023-09-01,5498.2838
2023-10-01,5508.3843
2023-11-01,5521.7546
2023-12-01,5534.2787
2024-01-01,5555.0494
2024-02-01,5572.5907
2024-03-01,5585.3854
2024-04-01,5595.8339
2024-05-01,5599.9512
2024-06-01,5597.3068
2024-07-01,5606.2707
2024-08-01,5609.5474
2024-09-01,5609.5928
2024-10-01,5614.1038
2024-11-01,5618.1193
2024-12-01,5620.9912
2025-01-01,5623.9
2025-02-01,5636.9329
2025-03-01,5640.1895
2025-04-01,5646.8579
2025-05-01,5658.9026
2025-06-01,5667.66
2025-07-01,5673.3804
2025-08-01,5678.3537
2025-09-01,5686.339
2025-10-01,5700.384
2025-11-01,5720.4729
2025-12-01,5741.6557
2026-01-01,5752.3203
