observation_date,TLCOMCONS
2021-03-01,94064
2021-04-01,94767
2021-05-01,94078
2021-06-01,95015
2021-07-01,96678
2021-08-01,98351
2021-09-01,99298
2021-10-01,101615
2021-11-01,106433
2021-12-01,109408
2022-01-01,114333
2022-02-01,118049
2022-03-01,118807
2022-04-01,123439
2022-05-01,126197
2022-06-01,130408
2022-07-01,135469
2022-08-01,136539
2022-09-01,138361
2022-10-01,143159
2022-11-01,143638
2022-12-01,146416
2023-01-01,147136
2023-02-01,147537
2023-03-01,149202
2023-04-01,153038
2023-05-01,155045
2023-06-01,153368
2023-07-01,153361
2023-08-01,153906
2023-09-01,155371
2023-10-01,150797
2023-11-01,150664
2023-12-01,148837
2024-01-01,140977
2024-02-01,144903
2024-03-01,143010
2024-04-01,137108
2024-05-01,133474
2024-06-01,132050
2024-07-01,129822
2024-08-01,130394
2024-09-01,128817
2024-10-01,124609
2024-11-01,122567
2024-12-01,121097
2025-01-01,122697
2025-02-01,122786
2025-03-01,121641
2025-04-01,121369
2025-05-01,120895
2025-06-01,121591
2025-07-01,121133
2025-08-01,122106
2025-09-01,122610
2025-10-01,122404
2025-11-01,122448
2025-12-01,121938
